date,admin1,admin2,market,commodity,series_id,time_idx,latitude,longitude,price
2022-10-15,Orissa,Sambalpur,Sambalpur,Tomatoes,Tomatoes_Sambalpur,345,21.45,83.97,34.0
2022-11-15,Orissa,Sambalpur,Sambalpur,Tomatoes,Tomatoes_Sambalpur,346,21.45,83.97,34.0
2022-12-15,Orissa,Sambalpur,Sambalpur,Tomatoes,Tomatoes_Sambalpur,347,21.45,83.97,28.0
2023-01-15,Orissa,Sambalpur,Sambalpur,Tomatoes,Tomatoes_Sambalpur,348,21.45,83.97,15.21
2023-02-15,Orissa,Sambalpur,Sambalpur,Tomatoes,Tomatoes_Sambalpur,349,21.45,83.97,15.21
2023-03-15,Orissa,Sambalpur,Sambalpur,Tomatoes,Tomatoes_Sambalpur,350,21.45,83.97,14.0
2023-04-15,Orissa,Sambalpur,Sambalpur,Tomatoes,Tomatoes_Sambalpur,351,21.45,83.97,14.0
2023-05-15,Orissa,Sambalpur,Sambalpur,Tomatoes,Tomatoes_Sambalpur,352,21.45,83.97,17.56
2023-06-15,Orissa,Sambalpur,Sambalpur,Tomatoes,Tomatoes_Sambalpur,353,21.45,83.97,30.0
2023-07-15,Orissa,Sambalpur,Sambalpur,Tomatoes,Tomatoes_Sambalpur,354,21.45,83.97,127.74
2012-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,219,25.58,91.87,25.29
2012-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,220,25.58,91.87,25.29
2012-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,221,25.58,91.87,25.29
2012-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,222,25.58,91.87,27.11
2012-08-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,223,25.58,91.87,35.0
2012-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,224,25.58,91.87,35.0
2012-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,225,25.58,91.87,35.0
2012-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,226,25.58,91.87,35.0
2012-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,227,25.58,91.87,35.0
2013-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,228,25.58,91.87,35.0
2013-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,229,25.58,91.87,35.0
2013-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,230,25.58,91.87,31.68
2013-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,231,25.58,91.87,26.0
2013-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,232,25.58,91.87,26.0
2013-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,233,25.58,91.87,26.0
2013-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,234,25.58,91.87,26.0
2013-08-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,235,25.58,91.87,30.5
2013-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,236,25.58,91.87,30.5
2013-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,237,25.58,91.87,35.0
2013-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,238,25.58,91.87,35.0
2013-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,239,25.58,91.87,30.5
2014-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,240,25.58,91.87,30.5
2014-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,241,25.58,91.87,35.0
2014-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,242,25.58,91.87,35.0
2014-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,243,25.58,91.87,35.0
2014-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,244,25.58,91.87,35.0
2014-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,245,25.58,91.87,35.0
2014-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,246,25.58,91.87,35.0
2014-08-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,247,25.58,91.87,35.0
2014-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,248,25.58,91.87,35.0
2014-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,249,25.58,91.87,35.0
2014-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,250,25.58,91.87,35.0
2014-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,251,25.58,91.87,35.0
2015-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,252,25.58,91.87,35.0
2015-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,253,25.58,91.87,35.0
2015-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,254,25.58,91.87,35.0
2015-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,255,25.58,91.87,35.0
2015-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,256,25.58,91.87,35.0
2015-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,257,25.58,91.87,35.0
2015-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,258,25.58,91.87,35.0
2015-08-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,259,25.58,91.87,35.0
2015-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,260,25.58,91.87,35.0
2015-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,261,25.58,91.87,35.0
2015-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,262,25.58,91.87,35.0
2015-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,263,25.58,91.87,35.0
2016-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,264,25.58,91.87,35.0
2016-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,265,25.58,91.87,35.0
2016-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,266,25.58,91.87,35.0
2016-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,267,25.58,91.87,35.0
2016-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,268,25.58,91.87,35.0
2016-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,269,25.58,91.87,35.0
2016-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,270,25.58,91.87,35.0
2016-08-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,271,25.58,91.87,35.0
2016-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,272,25.58,91.87,35.0
2016-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,273,25.58,91.87,35.0
2016-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,274,25.58,91.87,35.0
2016-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,275,25.58,91.87,35.0
2017-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,276,25.58,91.87,35.0
2017-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,277,25.58,91.87,35.0
2017-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,278,25.58,91.87,35.0
2017-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,279,25.58,91.87,35.0
2017-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,280,25.58,91.87,35.0
2017-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,281,25.58,91.87,35.0
2017-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,282,25.58,91.87,35.0
2017-08-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,283,25.58,91.87,35.0
2017-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,284,25.58,91.87,35.0
2017-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,285,25.58,91.87,35.0
2017-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,286,25.58,91.87,35.0
2017-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,287,25.58,91.87,35.0
2018-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,288,25.58,91.87,35.0
2018-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,289,25.58,91.87,35.0
2018-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,290,25.58,91.87,35.0
2018-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,291,25.58,91.87,35.0
2018-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,292,25.58,91.87,24.09
2018-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,293,25.58,91.87,32.0
2018-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,294,25.58,91.87,40.0
2018-08-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,295,25.58,91.87,34.69
2018-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,296,25.58,91.87,30.56
2018-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,297,25.58,91.87,30.56
2018-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,298,25.58,91.87,26.18
2018-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,299,25.58,91.87,26.18
2019-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,300,25.58,91.87,25.0
2019-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,301,25.58,91.87,25.0
2019-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,302,25.58,91.87,25.0
2019-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,303,25.58,91.87,25.0
2019-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,306,25.58,91.87,49.13
2019-08-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,307,25.58,91.87,49.13
2019-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,308,25.58,91.87,54.17
2019-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,309,25.58,91.87,50.0
2019-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,310,25.58,91.87,50.0
2019-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,311,25.58,91.87,46.15
2020-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,312,25.58,91.87,40.0
2020-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,313,25.58,91.87,34.74
2020-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,314,25.58,91.87,26.18
2020-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,315,25.58,91.87,35.0
2020-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,316,25.58,91.87,35.0
2020-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,317,25.58,91.87,35.0
2020-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,318,25.58,91.87,35.0
2020-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,320,25.58,91.87,65.0
2020-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,321,25.58,91.87,70.0
2020-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,322,25.58,91.87,60.0
2020-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,323,25.58,91.87,52.41
2021-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,324,25.58,91.87,43.54
2021-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,325,25.58,91.87,45.68
2021-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,326,25.58,91.87,37.9
2021-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,327,25.58,91.87,37.9
2021-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,328,25.58,91.87,37.0
2021-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,329,25.58,91.87,36.97
2021-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,330,25.58,91.87,29.55
2021-08-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,331,25.58,91.87,27.65
2021-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,332,25.58,91.87,27.65
2021-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,333,25.58,91.87,40.71
2021-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,334,25.58,91.87,53.3
2021-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,335,25.58,91.87,56.61
2022-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,336,25.58,91.87,56.61
2022-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,337,25.58,91.87,37.0
2022-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,338,25.58,91.87,37.0
2022-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,339,25.58,91.87,37.8
2022-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,340,25.58,91.87,64.19
2022-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,341,25.58,91.87,94.97
2022-07-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,342,25.58,91.87,73.07
2022-08-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,343,25.58,91.87,52.13
2022-09-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,344,25.58,91.87,51.2
2022-10-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,345,25.58,91.87,48.35
2022-11-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,346,25.58,91.87,44.27
2022-12-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,347,25.58,91.87,41.07
2023-01-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,348,25.58,91.87,40.1
2023-02-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,349,25.58,91.87,32.29
2023-03-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,350,25.58,91.87,26.29
2023-04-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,351,25.58,91.87,30.0
2023-05-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,352,25.58,91.87,30.0
2023-06-15,Meghalaya,East Khasi Hills,Shillong,Tomatoes,Tomatoes_Shillong,353,25.58,91.87,36.7
2012-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,219,31.1,77.17,31.5
2012-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,220,31.1,77.17,31.5
2012-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,221,31.1,77.17,31.5
2012-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,222,31.1,77.17,26.5
2012-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,223,31.1,77.17,31.53
2012-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,224,31.1,77.17,31.53
2012-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,225,31.1,77.17,22.78
2012-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,226,31.1,77.17,19.28
2012-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,227,31.1,77.17,19.28
2013-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,228,31.1,77.17,18.93
2013-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,229,31.1,77.17,19.17
2013-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,230,31.1,77.17,19.17
2013-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,231,31.1,77.17,25.29
2013-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,232,31.1,77.17,25.29
2013-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,233,31.1,77.17,25.29
2013-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,234,31.1,77.17,40.53
2013-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,235,31.1,77.17,35.0
2013-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,236,31.1,77.17,39.72
2013-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,237,31.1,77.17,35.56
2013-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,238,31.1,77.17,60.29
2013-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,239,31.1,77.17,43.64
2014-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,240,31.1,77.17,24.58
2014-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,241,31.1,77.17,25.0
2014-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,242,31.1,77.17,22.0
2014-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,243,31.1,77.17,21.0
2014-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,244,31.1,77.17,15.59
2014-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,245,31.1,77.17,11.67
2014-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,246,31.1,77.17,24.67
2014-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,247,31.1,77.17,40.63
2014-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,248,31.1,77.17,46.36
2014-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,249,31.1,77.17,36.43
2014-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,250,31.1,77.17,28.44
2014-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,251,31.1,77.17,30.95
2015-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,252,31.1,77.17,33.95
2015-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,253,31.1,77.17,33.95
2015-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,254,31.1,77.17,28.1
2015-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,255,31.1,77.17,31.47
2015-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,256,31.1,77.17,34.47
2015-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,257,31.1,77.17,34.47
2015-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,258,31.1,77.17,23.91
2015-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,259,31.1,77.17,20.95
2015-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,260,31.1,77.17,23.33
2015-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,261,31.1,77.17,25.56
2015-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,262,31.1,77.17,40.52
2015-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,263,31.1,77.17,37.5
2016-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,264,31.1,77.17,37.5
2016-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,265,31.1,77.17,25.86
2016-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,266,31.1,77.17,20.0
2016-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,267,31.1,77.17,20.0
2016-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,268,31.1,77.17,19.83
2016-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,269,31.1,77.17,19.83
2016-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,270,31.1,77.17,19.83
2016-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,271,31.1,77.17,35.36
2016-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,272,31.1,77.17,25.63
2016-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,273,31.1,77.17,31.43
2016-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,274,31.1,77.17,31.43
2016-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,275,31.1,77.17,23.03
2017-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,276,31.1,77.17,22.23
2017-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,277,31.1,77.17,22.12
2017-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,278,31.1,77.17,22.12
2017-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,279,31.1,77.17,27.73
2017-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,280,31.1,77.17,27.73
2017-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,281,31.1,77.17,20.0
2017-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,282,31.1,77.17,43.32
2017-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,283,31.1,77.17,61.18
2017-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,284,31.1,77.17,44.17
2017-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,285,31.1,77.17,41.58
2017-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,286,31.1,77.17,41.58
2017-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,287,31.1,77.17,44.38
2018-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,288,31.1,77.17,30.03
2018-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,289,31.1,77.17,24.92
2018-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,290,31.1,77.17,21.93
2018-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,291,31.1,77.17,20.03
2018-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,292,31.1,77.17,20.07
2018-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,293,31.1,77.17,18.61
2018-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,294,31.1,77.17,18.61
2018-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,295,31.1,77.17,24.25
2018-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,296,31.1,77.17,25.69
2018-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,297,31.1,77.17,25.69
2018-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,298,31.1,77.17,24.81
2018-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,299,31.1,77.17,24.81
2019-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,300,31.1,77.17,22.78
2019-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,301,31.1,77.17,22.78
2019-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,302,31.1,77.17,22.78
2019-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,303,31.1,77.17,22.78
2019-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,306,31.1,77.17,23.08
2019-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,307,31.1,77.17,23.08
2019-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,308,31.1,77.17,32.5
